timestamp,current_count,capacity,percent_full,weekday,hour,minute,temperature,feels_like,precipitation,humidity,precip_prob
2026-05-06 21:35:38,83,150,55.33,2,21,35,56.4,56.1,0.0,93,0
2026-05-06 21:40:38,93,150,62.0,2,21,40,56.4,56.1,0.0,93,0
2026-05-06 21:45:38,92,150,61.33,2,21,45,55.6,55.0,0.0,93,0
2026-05-06 21:50:38,89,150,59.33,2,21,50,55.6,55.0,0.0,93,0
2026-05-06 21:55:38,80,150,53.33,2,21,55,55.6,55.0,0.0,93,0
2026-05-06 22:00:38,79,150,52.67,2,22,0,54.9,53.9,0.0,93,0
2026-05-06 22:05:38,79,150,52.67,2,22,5,54.9,53.9,0.0,93,0
2026-05-06 22:10:38,79,150,52.67,2,22,10,54.9,54.3,0.0,97,0
2026-05-06 22:15:38,72,150,48.0,2,22,15,54.8,54.2,0.0,97,0
2026-05-06 22:20:38,77,150,51.33,2,22,20,54.8,54.2,0.0,97,0
2026-05-06 22:25:38,74,150,49.33,2,22,25,54.8,54.2,0.0,97,0
2026-05-06 22:30:38,62,150,41.33,2,22,30,54.4,53.5,0.0,97,0
2026-05-06 22:35:38,45,150,30.0,2,22,35,55.3,54.5,0.0,97,0
2026-05-06 22:40:38,39,150,26.0,2,22,40,55.3,54.5,0.0,97,0
2026-05-06 22:45:38,29,150,19.33,2,22,45,54.9,53.7,0.0,96,0
2026-05-06 22:50:38,32,150,21.33,2,22,50,54.9,53.7,0.0,96,0
2026-05-06 22:55:38,12,150,8.0,2,22,55,54.9,53.6,0.0,95,0
2026-05-06 23:00:38,1,150,0.67,2,23,0,54.3,52.6,0.0,96,0
2026-05-06 23:05:38,0,150,0.0,2,23,5,54.3,52.6,0.0,96,0
2026-05-06 23:10:38,0,150,0.0,2,23,10,54.3,52.6,0.0,96,0
2026-05-06 23:15:38,0,150,0.0,2,23,15,54.0,52.3,0.0,97,0
2026-05-06 23:20:38,0,150,0.0,2,23,20,54.0,52.3,0.0,97,0
2026-05-06 23:25:38,0,150,0.0,2,23,25,54.0,52.3,0.0,97,0
2026-05-06 23:30:38,0,150,0.0,2,23,30,53.6,51.7,0.0,98,0
2026-05-06 23:35:38,0,150,0.0,2,23,35,53.3,51.6,0.0,98,0
2026-05-06 23:40:38,0,150,0.0,2,23,40,53.3,51.6,0.0,98,0
2026-05-06 23:45:39,0,150,0.0,2,23,45,52.8,50.8,0.0,99,0
2026-05-06 23:50:38,0,150,0.0,2,23,50,52.8,50.8,0.0,99,0
2026-05-06 23:55:38,0,150,0.0,2,23,55,52.8,50.8,0.0,99,0
2026-05-07 07:00:39,3,150,2.0,3,7,0,51.4,50.0,0.0,100,0
2026-05-07 07:05:38,23,150,15.33,3,7,5,51.4,50.0,0.0,100,0
2026-05-07 07:10:38,31,150,20.67,3,7,10,51.4,50.0,0.0,100,0
2026-05-07 07:15:38,41,150,27.33,3,7,15,51.6,50.1,0.0,100,0
2026-05-07 07:20:38,46,150,30.67,3,7,20,51.6,50.1,0.0,100,0
2026-05-07 07:25:38,51,150,34.0,3,7,25,51.6,50.1,0.0,100,0
2026-05-07 07:30:38,51,150,34.0,3,7,30,51.1,49.2,0.0,100,0
2026-05-07 07:35:38,59,150,39.33,3,7,35,51.1,49.2,0.0,100,0
2026-05-07 07:40:38,64,150,42.67,3,7,40,51.1,49.2,0.0,100,0
2026-05-07 07:45:38,63,150,42.0,3,7,45,50.9,48.9,0.0,100,0
2026-05-07 07:50:38,62,150,41.33,3,7,50,50.9,48.9,0.0,100,0
2026-05-07 07:55:38,58,150,38.67,3,7,55,50.9,48.9,0.0,100,0
2026-05-07 08:00:38,57,150,38.0,3,8,0,50.7,48.7,0.0,100,0
2026-05-07 08:05:38,59,150,39.33,3,8,5,50.7,48.7,0.0,100,0
2026-05-07 08:10:38,55,150,36.67,3,8,10,50.7,48.7,0.0,100,0
2026-05-07 08:15:38,56,150,37.33,3,8,15,50.9,49.1,0.0,100,0
2026-05-07 08:20:38,61,150,40.67,3,8,20,50.9,49.1,0.0,100,0
2026-05-07 08:25:38,60,150,40.0,3,8,25,50.9,49.1,0.0,100,0
2026-05-07 08:30:38,62,150,41.33,3,8,30,50.7,48.7,0.0,100,0
2026-05-07 08:35:38,66,150,44.0,3,8,35,51.6,50.1,0.0,100,0
2026-05-07 08:40:38,69,150,46.0,3,8,40,51.6,50.0,0.0,98,0
2026-05-07 08:46:55,69,150,46.0,3,8,46,51.9,50.4,0.0,97,0
2026-05-07 08:50:38,69,150,46.0,3,8,50,51.9,50.4,0.0,97,0
2026-05-07 08:55:38,67,150,44.67,3,8,55,51.9,50.4,0.0,97,0
2026-05-07 09:00:38,76,150,50.67,3,9,0,52.1,50.6,0.0,97,0
2026-05-07 09:05:38,68,150,45.33,3,9,5,52.1,50.6,0.0,97,0
2026-05-07 09:10:38,69,150,46.0,3,9,10,52.1,50.6,0.0,97,0
2026-05-07 09:15:38,76,150,50.67,3,9,15,52.2,50.5,0.0,97,0
2026-05-07 09:20:38,76,150,50.67,3,9,20,52.2,50.5,0.0,97,0
2026-05-07 09:25:38,78,150,52.0,3,9,25,52.2,50.5,0.0,97,0
2026-05-07 09:30:38,82,150,54.67,3,9,30,52.3,50.4,0.0,97,0
2026-05-07 09:35:38,82,150,54.67,3,9,35,51.6,49.7,0.0,97,0
2026-05-07 09:40:38,86,150,57.33,3,9,40,51.6,49.7,0.0,97,0
2026-05-07 09:45:38,77,150,51.33,3,9,45,51.5,49.6,0.0,96,0
2026-05-07 09:50:38,77,150,51.33,3,9,50,51.5,49.9,0.0,100,0
2026-05-07 09:55:38,74,150,49.33,3,9,55,51.5,49.9,0.0,100,0
2026-05-07 10:00:38,72,150,48.0,3,10,0,51.8,50.2,0.0,100,0
2026-05-07 10:05:38,68,150,45.33,3,10,5,51.8,50.2,0.0,100,0
2026-05-07 10:10:38,84,150,56.0,3,10,10,51.8,50.2,0.0,100,0
2026-05-07 10:15:38,75,150,50.0,3,10,15,52.0,50.5,0.0,100,0
2026-05-07 10:20:38,75,150,50.0,3,10,20,52.0,50.5,0.0,100,0
2026-05-07 10:25:38,71,150,47.33,3,10,25,52.0,50.5,0.0,100,0
2026-05-07 10:30:38,76,150,50.67,3,10,30,52.7,51.1,0.0,100,0
2026-05-07 10:35:38,74,150,49.33,3,10,35,52.7,51.1,0.0,100,0
2026-05-07 10:40:38,65,150,43.33,3,10,40,52.7,51.1,0.0,100,0
2026-05-07 10:45:38,71,150,47.33,3,10,45,52.9,51.5,0.0,97,0
2026-05-07 10:50:38,77,150,51.33,3,10,50,52.9,51.5,0.0,97,0
2026-05-07 10:55:38,65,150,43.33,3,10,55,52.9,51.5,0.0,97,0
2026-05-07 11:00:38,55,150,36.67,3,11,0,53.0,51.7,0.0,97,0
2026-05-07 11:05:38,57,150,38.0,3,11,5,53.0,51.7,0.0,97,0
2026-05-07 11:10:38,55,150,36.67,3,11,10,53.0,51.7,0.0,97,0
2026-05-07 11:15:38,59,150,39.33,3,11,15,53.5,52.2,0.0,97,0
2026-05-07 11:20:38,63,150,42.0,3,11,20,53.5,52.2,0.0,97,0
2026-05-07 11:25:38,57,150,38.0,3,11,25,53.5,52.2,0.0,97,0
2026-05-07 11:30:38,59,150,39.33,3,11,30,53.7,52.3,0.0,97,0
2026-05-07 11:35:38,62,150,41.33,3,11,35,53.7,52.3,0.0,97,0
2026-05-07 11:40:38,61,150,40.67,3,11,40,53.7,52.3,0.0,97,0
2026-05-07 11:45:38,57,150,38.0,3,11,45,53.8,52.5,0.0,98,0
2026-05-07 11:50:38,61,150,40.67,3,11,50,53.8,52.5,0.0,98,0
2026-05-07 11:55:38,55,150,36.67,3,11,55,53.8,52.5,0.0,98,0
2026-05-07 12:00:38,57,150,38.0,3,12,0,53.7,52.4,0.0,98,0
2026-05-07 12:05:38,62,150,41.33,3,12,5,53.7,52.4,0.0,98,0
2026-05-07 12:10:38,65,150,43.33,3,12,10,53.7,52.4,0.0,98,0
2026-05-07 12:15:38,64,150,42.67,3,12,15,53.8,52.8,0.0,98,0
2026-05-07 12:20:38,72,150,48.0,3,12,20,54.2,53.3,0.0,98,0
2026-05-07 12:25:38,70,150,46.67,3,12,25,54.2,53.3,0.0,98,0
2026-05-07 12:30:38,75,150,50.0,3,12,30,54.3,53.3,0.0,97,0
2026-05-07 12:35:38,75,150,50.0,3,12,35,54.3,53.3,0.0,97,0
2026-05-07 12:40:38,71,150,47.33,3,12,40,54.3,53.3,0.0,97,0
2026-05-07 12:45:38,76,150,50.67,3,12,45,54.6,53.7,0.0,97,0
2026-05-07 12:50:38,70,150,46.67,3,12,50,54.6,53.7,0.0,97,0
2026-05-07 12:55:38,68,150,45.33,3,12,55,54.6,53.7,0.0,97,0
2026-05-07 13:00:38,58,150,38.67,3,13,0,54.3,53.2,0.0,96,0
2026-05-07 13:05:38,57,150,38.0,3,13,5,54.3,53.2,0.0,96,0
2026-05-07 13:10:38,63,150,42.0,3,13,10,54.3,53.2,0.0,96,0
2026-05-07 13:15:38,61,150,40.67,3,13,15,54.8,53.9,0.0,95,0
2026-05-07 13:20:38,65,150,43.33,3,13,20,54.8,53.9,0.0,95,0
2026-05-07 13:25:38,75,150,50.0,3,13,25,54.8,53.9,0.0,95,0
2026-05-07 13:30:38,73,150,48.67,3,13,30,55.2,54.3,0.0,95,0
2026-05-07 13:35:38,64,150,42.67,3,13,35,57.5,57.3,0.0,95,0
2026-05-07 13:40:38,62,150,41.33,3,13,40,57.5,57.1,0.0,93,0
2026-05-07 13:45:38,57,150,38.0,3,13,45,58.3,60.9,0.0,93,0
2026-05-07 13:50:38,60,150,40.0,3,13,50,58.3,60.9,0.0,93,0
2026-05-07 13:55:38,60,150,40.0,3,13,55,58.3,60.9,0.0,93,0
2026-05-07 14:00:38,56,150,37.33,3,14,0,58.6,60.8,0.0,93,0
2026-05-07 14:05:38,59,150,39.33,3,14,5,58.6,60.8,0.0,93,0
2026-05-07 14:10:38,57,150,38.0,3,14,10,58.6,60.8,0.0,93,0
2026-05-07 14:15:38,55,150,36.67,3,14,15,58.5,60.1,0.0,93,0
2026-05-07 14:20:38,54,150,36.0,3,14,20,58.5,60.1,0.0,93,0
2026-05-07 14:25:38,61,150,40.67,3,14,25,58.5,60.1,0.0,93,0
2026-05-07 14:30:38,68,150,45.33,3,14,30,59.6,61.9,0.0,94,0
2026-05-07 14:35:38,71,150,47.33,3,14,35,59.6,61.5,0.0,90,0
2026-05-07 14:40:38,76,150,50.67,3,14,40,59.6,61.5,0.0,90,0
2026-05-07 14:45:38,79,150,52.67,3,14,45,59.4,61.1,0.0,92,0
2026-05-07 14:50:38,73,150,48.67,3,14,50,59.4,61.1,0.0,92,0
2026-05-07 14:55:38,75,150,50.0,3,14,55,59.4,61.1,0.0,92,0
2026-05-07 15:00:38,79,150,52.67,3,15,0,58.4,57.4,0.0,93,0
2026-05-07 15:05:38,85,150,56.67,3,15,5,58.4,57.4,0.0,93,0
2026-05-07 15:10:38,90,150,60.0,3,15,10,58.4,57.4,0.0,93,0
2026-05-07 15:15:38,85,150,56.67,3,15,15,57.3,55.6,0.0,94,0
2026-05-07 15:20:38,95,150,63.33,3,15,20,57.3,55.6,0.0,94,0
2026-05-07 15:25:38,85,150,56.67,3,15,25,57.3,55.6,0.0,94,0
2026-05-07 15:30:38,79,150,52.67,3,15,30,59.8,60.5,0.0,94,0
2026-05-07 15:35:39,82,150,54.67,3,15,35,59.8,60.2,0.0,91,0
2026-05-07 15:40:38,85,150,56.67,3,15,40,59.8,60.2,0.0,91,0
2026-05-07 15:45:38,89,150,59.33,3,15,45,59.0,57.7,0.0,91,0
2026-05-07 15:50:38,90,150,60.0,3,15,50,59.0,57.7,0.0,91,0
2026-05-07 15:55:38,84,150,56.0,3,15,55,59.0,57.7,0.0,91,0
2026-05-07 16:00:38,87,150,58.0,3,16,0,58.7,57.4,0.0,92,0
2026-05-07 16:05:38,82,150,54.67,3,16,5,58.7,57.4,0.0,92,0
2026-05-07 16:10:38,81,150,54.0,3,16,10,58.7,57.4,0.0,92,0
2026-05-07 16:15:38,81,150,54.0,3,16,15,57.6,55.9,0.0,93,0
2026-05-07 16:20:38,80,150,53.33,3,16,20,57.6,55.9,0.0,93,0
2026-05-07 16:25:38,85,150,56.67,3,16,25,57.6,55.9,0.0,93,0
2026-05-07 16:30:38,91,150,60.67,3,16,30,59.7,59.4,0.0,93,0
2026-05-07 16:35:38,90,150,60.0,3,16,35,59.7,58.3,0.0,83,0
2026-05-07 16:40:38,81,150,54.0,3,16,40,59.7,58.3,0.0,83,0
2026-05-07 16:45:38,85,150,56.67,3,16,45,59.2,57.3,0.0,85,0
2026-05-07 16:50:38,88,150,58.67,3,16,50,59.2,57.3,0.0,85,0
2026-05-07 16:55:38,85,150,56.67,3,16,55,59.2,57.3,0.0,85,0
2026-05-07 17:00:38,91,150,60.67,3,17,0,58.9,56.9,0.0,87,0
2026-05-07 17:05:38,81,150,54.0,3,17,5,58.9,56.9,0.0,87,0
2026-05-07 17:10:38,83,150,55.33,3,17,10,58.9,56.9,0.0,87,0
2026-05-07 17:15:38,79,150,52.67,3,17,15,58.5,56.6,0.0,88,0
2026-05-07 17:20:38,83,150,55.33,3,17,20,58.5,56.6,0.0,88,0
2026-05-07 17:25:38,93,150,62.0,3,17,25,58.5,56.6,0.0,88,0
2026-05-07 17:30:38,95,150,63.33,3,17,30,57.4,55.2,0.0,88,0
2026-05-07 17:35:38,99,150,66.0,3,17,35,57.4,55.3,0.0,89,0
2026-05-07 17:40:38,105,150,70.0,3,17,40,57.4,55.3,0.0,89,0
2026-05-07 17:45:38,97,150,64.67,3,17,45,57.2,55.4,0.0,92,0
2026-05-07 17:50:38,97,150,64.67,3,17,50,57.2,55.4,0.0,92,0
2026-05-07 17:55:38,100,150,66.67,3,17,55,57.2,55.4,0.0,92,0
2026-05-07 18:00:38,97,150,64.67,3,18,0,56.4,54.9,0.0,94,0
2026-05-07 18:05:38,88,150,58.67,3,18,5,56.4,54.9,0.0,94,0
2026-05-07 18:10:38,97,150,64.67,3,18,10,56.4,54.9,0.0,94,0
2026-05-07 18:15:38,103,150,68.67,3,18,15,55.9,54.6,0.0,95,0
2026-05-07 18:20:38,96,150,64.0,3,18,20,56.6,55.5,0.0,95,0
2026-05-07 18:25:38,92,150,61.33,3,18,25,56.6,55.2,0.0,95,0
2026-05-07 18:30:38,80,150,53.33,3,18,30,55.7,54.3,0.0,95,0
2026-05-07 18:35:38,80,150,53.33,3,18,35,55.7,54.3,0.0,95,0
2026-05-07 18:40:38,79,150,52.67,3,18,40,55.7,54.3,0.0,95,0
2026-05-07 18:45:38,82,150,54.67,3,18,45,55.1,53.8,0.0,96,0
2026-05-07 18:50:38,82,150,54.67,3,18,50,55.1,53.8,0.0,96,0
2026-05-07 18:55:38,87,150,58.0,3,18,55,55.1,54.0,0.0,99,0
2026-05-07 19:00:38,81,150,54.0,3,19,0,54.6,53.5,0.0,100,0
2026-05-07 19:05:38,81,150,54.0,3,19,5,54.6,53.5,0.0,100,0
2026-05-07 19:10:38,79,150,52.67,3,19,10,54.6,53.5,0.0,100,0
2026-05-07 19:15:38,74,150,49.33,3,19,15,54.1,53.0,0.0,100,0
2026-05-07 19:20:38,69,150,46.0,3,19,20,54.1,53.0,0.0,100,0
2026-05-07 19:25:38,78,150,52.0,3,19,25,54.1,53.0,0.0,100,0
2026-05-07 19:30:38,71,150,47.33,3,19,30,54.6,53.6,0.0,100,0
2026-05-07 19:35:38,66,150,44.0,3,19,35,54.6,53.2,0.0,96,0
2026-05-07 19:40:38,63,150,42.0,3,19,40,54.6,53.2,0.0,96,0
2026-05-07 19:45:39,72,150,48.0,3,19,45,53.9,52.6,0.0,98,0
2026-05-07 19:50:38,65,150,43.33,3,19,50,53.9,52.6,0.0,98,0
2026-05-07 19:55:38,61,150,40.67,3,19,55,53.9,52.6,0.0,98,0
2026-05-07 20:00:38,55,150,36.67,3,20,0,53.6,52.3,0.0,100,0
2026-05-07 20:05:38,56,150,37.33,3,20,5,53.6,52.3,0.0,100,0
2026-05-07 20:10:38,55,150,36.67,3,20,10,53.6,52.3,0.0,100,0
2026-05-07 20:15:38,49,150,32.67,3,20,15,53.2,51.7,0.0,100,0
2026-05-07 20:20:38,43,150,28.67,3,20,20,53.2,51.7,0.0,100,0
2026-05-07 20:25:38,49,150,32.67,3,20,25,53.2,51.7,0.0,100,0
2026-05-07 20:30:38,45,150,30.0,3,20,30,53.2,51.6,0.0,100,0
2026-05-07 20:35:38,54,150,36.0,3,20,35,53.2,51.4,0.0,98,0
2026-05-07 20:40:38,60,150,40.0,3,20,40,53.2,51.4,0.0,98,0
2026-05-07 20:45:38,63,150,42.0,3,20,45,52.9,51.3,0.0,99,0
2026-05-07 20:50:38,64,150,42.67,3,20,50,52.9,51.3,0.0,99,0
2026-05-07 20:55:38,62,150,41.33,3,20,55,52.9,51.3,0.0,99,0
2026-05-07 21:00:38,65,150,43.33,3,21,0,52.8,51.5,0.0,100,1
2026-05-07 21:05:38,68,150,45.33,3,21,5,52.8,51.5,0.0,100,1
2026-05-07 21:10:38,65,150,43.33,3,21,10,52.8,51.5,0.0,100,1
2026-05-07 21:15:38,72,150,48.0,3,21,15,52.8,51.4,0.0,100,1
2026-05-07 21:20:38,65,150,43.33,3,21,20,52.8,51.4,0.0,100,1
2026-05-07 21:25:38,67,150,44.67,3,21,25,52.8,51.4,0.0,100,1
2026-05-07 21:30:38,78,150,52.0,3,21,30,52.7,51.5,0.0,100,1
2026-05-07 21:35:38,82,150,54.67,3,21,35,51.9,49.6,0.0,100,1
2026-05-07 21:40:38,92,150,61.33,3,21,40,51.9,49.6,0.0,100,1
2026-05-07 21:45:38,94,150,62.67,3,21,45,51.8,49.4,0.0,100,1
2026-05-07 21:50:38,91,150,60.67,3,21,50,51.8,49.4,0.0,100,1
2026-05-07 21:55:38,90,150,60.0,3,21,55,51.8,49.4,0.0,100,1
2026-05-07 22:00:38,93,150,62.0,3,22,0,51.7,49.4,0.0,100,1
2026-05-07 22:05:38,92,150,61.33,3,22,5,51.7,49.4,0.0,100,1
2026-05-07 22:10:38,82,150,54.67,3,22,10,51.7,49.4,0.0,100,1
2026-05-07 22:15:38,75,150,50.0,3,22,15,51.8,49.7,0.0,100,1
2026-05-07 22:20:38,75,150,50.0,3,22,20,51.8,49.7,0.0,100,1
2026-05-07 22:25:38,83,150,55.33,3,22,25,51.8,49.7,0.0,100,1
2026-05-07 22:30:38,62,150,41.33,3,22,30,52.0,50.4,0.0,100,1
2026-05-07 22:35:38,57,150,38.0,3,22,35,52.0,50.4,0.0,100,1
2026-05-07 22:40:38,46,150,30.67,3,22,40,52.0,50.4,0.0,100,1
2026-05-07 22:45:38,36,150,24.0,3,22,45,52.0,50.6,0.0,100,1
2026-05-07 22:50:38,28,150,18.67,3,22,50,52.0,50.6,0.0,100,1
2026-05-07 22:55:38,22,150,14.67,3,22,55,52.0,50.6,0.0,100,1
2026-05-07 23:00:38,0,150,0.0,3,23,0,52.0,50.7,0.0,100,1
2026-05-07 23:05:38,0,150,0.0,3,23,5,52.0,50.7,0.0,100,1
2026-05-07 23:10:38,0,150,0.0,3,23,10,52.0,50.7,0.0,100,1
2026-05-07 23:15:38,0,150,0.0,3,23,15,52.1,50.8,0.0,100,1
2026-05-07 23:20:38,0,150,0.0,3,23,20,52.1,50.8,0.0,100,1
2026-05-07 23:25:38,0,150,0.0,3,23,25,52.1,50.8,0.0,100,1
2026-05-07 23:30:38,0,150,0.0,3,23,30,51.7,50.1,0.0,99,1
2026-05-07 23:35:38,0,150,0.0,3,23,35,51.7,50.4,0.0,99,1
2026-05-07 23:40:38,0,150,0.0,3,23,40,51.7,50.5,0.0,100,1
2026-05-07 23:45:38,0,150,0.0,3,23,45,51.8,50.5,0.0,100,1
2026-05-07 23:50:38,0,150,0.0,3,23,50,51.8,50.5,0.0,100,1
2026-05-07 23:55:38,0,150,0.0,3,23,55,51.8,50.5,0.0,100,1
2026-05-08 07:00:39,2,150,1.33,4,7,0,51.7,49.9,0.0,100,0
2026-05-08 07:05:38,21,150,14.0,4,7,5,51.7,49.9,0.0,100,0
2026-05-08 07:10:38,23,150,15.33,4,7,10,51.7,49.9,0.0,100,0
2026-05-08 07:15:38,29,150,19.33,4,7,15,51.7,50.0,0.0,100,0
2026-05-08 07:20:38,35,150,23.33,4,7,20,51.7,50.0,0.0,100,0
2026-05-08 07:25:38,36,150,24.0,4,7,25,51.7,50.0,0.0,100,0
2026-05-08 07:30:38,45,150,30.0,4,7,30,51.8,50.1,0.0,100,0
2026-05-08 07:35:38,47,150,31.33,4,7,35,51.2,48.5,0.0,100,0
2026-05-08 07:40:38,57,150,38.0,4,7,40,51.2,48.4,0.0,98,0
2026-05-08 07:45:38,60,150,40.0,4,7,45,51.0,48.2,0.0,99,0
2026-05-08 07:50:38,62,150,41.33,4,7,50,51.0,48.2,0.0,99,0
2026-05-08 07:55:38,65,150,43.33,4,7,55,51.0,48.2,0.0,99,0
2026-05-08 08:00:38,61,150,40.67,4,8,0,51.2,48.7,0.0,100,0
2026-05-08 08:05:38,64,150,42.67,4,8,5,51.2,48.7,0.0,100,0
2026-05-08 08:10:38,70,150,46.67,4,8,10,51.2,48.7,0.0,100,0
2026-05-08 08:15:38,69,150,46.0,4,8,15,51.1,48.6,0.0,99,0
2026-05-08 08:20:38,70,150,46.67,4,8,20,51.1,48.6,0.0,99,0
2026-05-08 08:25:38,72,150,48.0,4,8,25,51.1,48.6,0.0,99,0
2026-05-08 08:30:38,72,150,48.0,4,8,30,51.3,48.9,0.0,98,0
2026-05-08 08:35:38,67,150,44.67,4,8,35,51.3,48.9,0.0,98,0
2026-05-08 08:40:38,68,150,45.33,4,8,40,51.3,48.7,0.0,98,0
2026-05-08 08:45:38,70,150,46.67,4,8,45,51.5,49.2,0.0,99,0
2026-05-08 08:50:38,58,150,38.67,4,8,50,51.5,49.2,0.0,99,0
2026-05-08 08:55:38,52,150,34.67,4,8,55,51.5,49.2,0.0,99,0
2026-05-08 09:00:39,50,150,33.33,4,9,0,51.7,49.6,0.0,99,0
2026-05-08 09:05:39,49,150,32.67,4,9,5,51.7,49.6,0.0,99,0
2026-05-08 09:10:38,50,150,33.33,4,9,10,51.7,49.6,0.0,99,0
2026-05-08 09:15:38,59,150,39.33,4,9,15,51.9,49.8,0.0,99,0
2026-05-08 09:20:38,60,150,40.0,4,9,20,51.9,49.8,0.0,99,0
2026-05-08 09:25:38,54,150,36.0,4,9,25,51.9,49.8,0.0,99,0
2026-05-08 09:30:38,61,150,40.67,4,9,30,51.7,49.6,0.0,98,0
2026-05-08 09:35:38,54,150,36.0,4,9,35,51.7,49.4,0.0,98,0
2026-05-08 09:40:38,59,150,39.33,4,9,40,51.7,49.4,0.0,98,0
2026-05-08 09:45:38,60,150,40.0,4,9,45,51.7,49.3,0.0,98,0
2026-05-08 09:50:38,64,150,42.67,4,9,50,51.7,49.3,0.0,98,0
2026-05-08 09:55:38,68,150,45.33,4,9,55,51.7,49.3,0.0,98,0
2026-05-08 10:00:38,67,150,44.67,4,10,0,51.9,49.4,0.0,97,0
2026-05-08 10:05:38,71,150,47.33,4,10,5,51.9,49.7,0.0,100,0
2026-05-08 10:10:38,71,150,47.33,4,10,10,51.9,49.7,0.0,100,0
2026-05-08 10:15:38,75,150,50.0,4,10,15,52.1,50.0,0.0,100,0
2026-05-08 10:20:38,77,150,51.33,4,10,20,52.1,50.0,0.0,100,0
2026-05-08 10:25:38,85,150,56.67,4,10,25,52.1,50.0,0.0,100,0
2026-05-08 10:30:38,81,150,54.0,4,10,30,52.6,50.6,0.0,100,0
2026-05-08 10:35:38,85,150,56.67,4,10,35,52.8,50.8,0.0,100,0
2026-05-08 10:40:38,84,150,56.0,4,10,40,52.8,50.6,0.0,100,0
2026-05-08 10:45:38,88,150,58.67,4,10,45,53.4,51.5,0.0,100,0
2026-05-08 10:50:38,87,150,58.0,4,10,50,53.4,51.5,0.0,100,0
2026-05-08 10:55:38,83,150,55.33,4,10,55,53.4,51.0,0.0,95,0
2026-05-08 11:00:38,83,150,55.33,4,11,0,53.7,51.5,0.0,95,0
2026-05-08 11:05:38,84,150,56.0,4,11,5,53.7,51.5,0.0,95,0
2026-05-08 11:10:38,84,150,56.0,4,11,10,53.7,51.5,0.0,95,0
2026-05-08 11:15:38,85,150,56.67,4,11,15,54.2,52.2,0.0,95,0
2026-05-08 11:20:38,81,150,54.0,4,11,20,54.2,52.2,0.0,95,0
2026-05-08 11:25:38,82,150,54.67,4,11,25,54.2,52.2,0.0,95,0
2026-05-08 11:30:38,74,150,49.33,4,11,30,55.0,53.9,0.0,95,0
2026-05-08 11:35:38,70,150,46.67,4,11,35,55.0,53.8,0.0,95,0
2026-05-08 11:40:38,70,150,46.67,4,11,40,55.0,53.8,0.0,95,0
2026-05-08 11:45:38,69,150,46.0,4,11,45,55.5,55.0,0.0,92,0
2026-05-08 11:50:38,71,150,47.33,4,11,50,55.5,55.0,0.0,92,0
2026-05-08 11:55:38,68,150,45.33,4,11,55,55.5,55.0,0.0,92,0
2026-05-08 12:00:38,69,150,46.0,4,12,0,55.6,53.7,0.0,92,0
2026-05-08 12:05:38,60,150,40.0,4,12,5,55.6,53.7,0.0,92,0
2026-05-08 12:10:38,63,150,42.0,4,12,10,55.6,53.7,0.0,92,0
2026-05-08 12:15:38,65,150,43.33,4,12,15,56.0,54.1,0.0,92,0
2026-05-08 12:20:38,67,150,44.67,4,12,20,56.0,54.1,0.0,92,0
2026-05-08 12:25:38,67,150,44.67,4,12,25,56.0,54.1,0.0,92,0
2026-05-08 12:30:38,71,150,47.33,4,12,30,56.4,54.9,0.0,91,0
2026-05-08 12:35:38,76,150,50.67,4,12,35,56.4,54.9,0.0,91,0
2026-05-08 12:40:38,77,150,51.33,4,12,40,56.4,54.9,0.0,91,0
2026-05-08 12:45:38,79,150,52.67,4,12,45,57.2,55.8,0.0,90,0
2026-05-08 12:50:38,76,150,50.67,4,12,50,57.2,55.8,0.0,90,0
2026-05-08 12:55:38,75,150,50.0,4,12,55,57.2,55.8,0.0,90,0
2026-05-08 13:00:38,69,150,46.0,4,13,0,57.6,57.0,0.0,89,0
2026-05-08 13:05:38,68,150,45.33,4,13,5,57.6,57.5,0.0,94,0
2026-05-08 13:10:38,61,150,40.67,4,13,10,57.6,57.5,0.0,94,0
2026-05-08 13:15:38,74,150,49.33,4,13,15,57.7,57.0,0.0,93,0
2026-05-08 13:20:38,67,150,44.67,4,13,20,57.7,57.0,0.0,93,0
2026-05-08 13:25:38,64,150,42.67,4,13,25,57.7,57.0,0.0,93,0
2026-05-08 13:30:38,54,150,36.0,4,13,30,57.4,55.9,0.0,93,0
2026-05-08 13:35:38,56,150,37.33,4,13,35,57.4,55.8,0.0,92,0
2026-05-08 13:40:39,54,150,36.0,4,13,40,57.4,55.8,0.0,92,0
2026-05-08 13:45:38,60,150,40.0,4,13,45,57.8,56.1,0.0,92,0
2026-05-08 13:50:38,62,150,41.33,4,13,50,57.8,56.1,0.0,92,0
2026-05-08 13:55:38,65,150,43.33,4,13,55,57.8,56.1,0.0,92,0
2026-05-08 14:00:38,62,150,41.33,4,14,0,58.4,58.2,0.0,91,0
2026-05-08 14:05:38,57,150,38.0,4,14,5,58.4,58.2,0.0,91,0
2026-05-08 14:10:38,61,150,40.67,4,14,10,58.4,58.2,0.0,91,0
2026-05-08 14:15:38,67,150,44.67,4,14,15,58.8,58.7,0.0,90,0
2026-05-08 14:20:38,72,150,48.0,4,14,20,58.8,58.7,0.0,90,0
2026-05-08 14:25:38,71,150,47.33,4,14,25,58.8,58.7,0.0,90,0
2026-05-08 14:30:38,69,150,46.0,4,14,30,58.9,58.3,0.0,89,0
