timestamp,current_count,capacity,percent_full,weekday,hour,minute,temperature,feels_like,precipitation,humidity,precip_prob
2026-04-01 19:35:38,91,150,60.67,2,19,35,55.2,52.6,0.0,92,4
2026-04-01 19:40:38,93,150,62.0,2,19,40,55.2,52.4,0.0,90,4
2026-04-01 19:45:38,80,150,53.33,2,19,45,55.1,52.1,0.0,91,4
2026-04-01 19:50:38,87,150,58.0,2,19,50,55.1,52.1,0.0,91,4
2026-04-01 19:55:38,87,150,58.0,2,19,55,55.1,52.1,0.0,91,4
2026-04-01 20:00:38,89,150,59.33,2,20,0,54.8,51.4,0.0,92,3
2026-04-01 20:05:38,89,150,59.33,2,20,5,54.8,51.4,0.0,92,3
2026-04-01 20:10:38,92,150,61.33,2,20,10,54.8,51.4,0.0,92,3
2026-04-01 20:15:38,95,150,63.33,2,20,15,54.7,51.4,0.0,93,3
2026-04-01 20:20:38,105,150,70.0,2,20,20,54.7,51.4,0.0,93,3
2026-04-01 20:25:39,106,150,70.67,2,20,25,54.7,51.4,0.0,93,3
2026-04-01 20:30:38,120,150,80.0,2,20,30,54.4,50.9,0.0,94,3
2026-04-01 20:35:38,113,150,75.33,2,20,35,54.4,52.1,0.0,94,1
2026-04-01 20:40:38,118,150,78.67,2,20,40,54.4,51.5,0.0,88,1
2026-04-01 20:45:38,118,150,78.67,2,20,45,54.4,50.6,0.0,89,1
2026-04-01 20:50:38,116,150,77.33,2,20,50,54.4,50.6,0.0,89,2
2026-04-01 20:55:38,109,150,72.67,2,20,55,54.4,50.6,0.0,89,2
2026-04-01 21:00:38,109,150,72.67,2,21,0,54.5,51.1,0.3,89,11
2026-04-01 21:05:38,115,150,76.67,2,21,5,54.5,51.1,0.3,89,11
2026-04-01 21:10:38,115,150,76.67,2,21,10,54.5,51.1,0.3,89,11
2026-04-01 21:15:38,113,150,75.33,2,21,15,54.5,51.3,0.5,91,11
2026-04-01 21:20:38,117,150,78.0,2,21,20,54.5,51.3,0.5,91,11
2026-04-01 21:25:38,129,150,86.0,2,21,25,54.5,51.3,0.5,91,11
2026-04-01 21:30:38,127,150,84.67,2,21,30,54.1,50.7,0.1,93,11
2026-04-01 21:35:38,117,150,78.0,2,21,35,54.2,50.9,0.2,93,11
2026-04-01 21:40:38,115,150,76.67,2,21,40,54.2,50.9,0.2,93,6
2026-04-01 21:45:38,118,150,78.67,2,21,45,53.8,49.5,0.1,94,6
2026-04-01 21:50:38,121,150,80.67,2,21,50,53.8,49.8,0.1,94,6
2026-04-01 21:55:38,120,150,80.0,2,21,55,53.8,49.8,0.1,94,6
2026-04-01 22:00:38,116,150,77.33,2,22,0,53.9,49.2,0.0,96,35
2026-04-01 22:05:38,113,150,75.33,2,22,5,53.9,49.2,0.0,96,35
2026-04-01 22:10:38,104,150,69.33,2,22,10,53.9,49.2,0.0,96,35
2026-04-01 22:15:38,101,150,67.33,2,22,15,53.9,49.5,0.0,97,35
2026-04-01 22:20:38,98,150,65.33,2,22,20,53.9,49.5,0.0,97,35
2026-04-01 22:25:38,93,150,62.0,2,22,25,53.9,49.5,0.0,97,35
2026-04-01 22:30:38,80,150,53.33,2,22,30,54.1,49.6,0.2,97,35
2026-04-01 22:35:38,65,150,43.33,2,22,35,53.8,49.3,0.0,97,35
2026-04-01 22:40:38,38,150,25.33,2,22,40,53.8,49.4,0.0,98,35
2026-04-01 22:45:39,16,150,10.67,2,22,45,53.7,49.7,0.3,99,30
2026-04-01 22:50:38,4,150,2.67,2,22,50,53.7,49.7,0.3,99,30
2026-04-01 22:55:38,1,150,0.67,2,22,55,53.7,49.7,0.3,99,30
2026-04-01 23:00:38,0,150,0.0,2,23,0,53.6,49.4,1.0,100,45
2026-04-01 23:05:38,1,150,0.67,2,23,5,53.6,49.4,1.0,100,45
2026-04-01 23:10:38,0,150,0.0,2,23,10,53.6,49.4,1.0,100,45
2026-04-01 23:15:38,0,150,0.0,2,23,15,53.6,49.3,0.0,100,45
2026-04-01 23:20:38,0,150,0.0,2,23,20,53.6,49.3,0.0,100,45
2026-04-01 23:25:38,0,150,0.0,2,23,25,53.6,49.3,0.0,100,45
2026-04-01 23:30:38,0,150,0.0,2,23,30,53.9,49.9,0.1,98,45
2026-04-01 23:35:38,0,150,0.0,2,23,35,53.8,49.9,0.1,98,45
2026-04-01 23:40:38,0,150,0.0,2,23,40,53.8,49.9,0.1,98,45
2026-04-01 23:45:38,0,150,0.0,2,23,45,53.7,49.9,1.7,99,36
2026-04-01 23:50:38,0,150,0.0,2,23,50,53.7,49.9,1.7,99,36
2026-04-01 23:55:38,0,150,0.0,2,23,55,53.7,49.9,1.7,99,36
2026-04-02 07:00:39,2,150,1.33,3,7,0,47.2,42.9,0.0,82,0
2026-04-02 07:05:38,30,150,20.0,3,7,5,47.2,42.9,0.0,82,0
2026-04-02 07:10:38,41,150,27.33,3,7,10,47.2,42.9,0.0,82,0
2026-04-02 07:15:38,49,150,32.67,3,7,15,47.1,42.4,0.0,82,0
2026-04-02 07:20:38,54,150,36.0,3,7,20,47.1,42.4,0.0,82,0
2026-04-02 07:25:38,63,150,42.0,3,7,25,47.1,42.4,0.0,82,0
2026-04-02 07:30:38,72,150,48.0,3,7,30,47.3,42.7,0.0,82,0
2026-04-02 07:35:38,78,150,52.0,3,7,35,47.3,43.5,0.0,82,0
2026-04-02 07:40:38,90,150,60.0,3,7,40,47.3,43.5,0.0,82,0
2026-04-02 07:45:38,95,150,63.33,3,7,45,48.1,44.3,0.0,81,0
2026-04-02 07:50:38,97,150,64.67,3,7,50,48.1,44.3,0.0,81,0
2026-04-02 07:55:38,95,150,63.33,3,7,55,48.1,44.3,0.0,81,0
2026-04-02 08:00:38,91,150,60.67,3,8,0,49.2,45.8,0.0,81,0
2026-04-02 08:05:38,93,150,62.0,3,8,5,49.2,45.8,0.0,81,0
2026-04-02 08:10:38,84,150,56.0,3,8,10,49.2,45.8,0.0,81,0
2026-04-02 08:15:38,83,150,55.33,3,8,15,50.0,46.3,0.0,79,0
2026-04-02 08:20:38,84,150,56.0,3,8,20,50.0,46.3,0.0,79,0
2026-04-02 08:25:38,92,150,61.33,3,8,25,50.0,46.3,0.0,79,0
2026-04-02 08:30:38,88,150,58.67,3,8,30,50.5,46.3,0.0,77,0
2026-04-02 08:35:38,84,150,56.0,3,8,35,50.1,45.9,0.0,77,0
2026-04-02 08:40:38,83,150,55.33,3,8,40,50.1,45.9,0.0,76,0
2026-04-02 08:45:38,75,150,50.0,3,8,45,50.7,46.4,0.0,74,0
2026-04-02 08:50:38,74,150,49.33,3,8,50,50.7,46.4,0.0,74,0
2026-04-02 08:55:38,71,150,47.33,3,8,55,50.7,46.4,0.0,74,0
2026-04-02 09:00:38,63,150,42.0,3,9,0,51.1,46.0,0.0,72,0
2026-04-02 09:05:38,67,150,44.67,3,9,5,51.1,46.0,0.0,72,0
2026-04-02 09:10:38,62,150,41.33,3,9,10,51.1,46.0,0.0,72,0
2026-04-02 09:15:38,67,150,44.67,3,9,15,51.3,45.6,0.0,71,0
2026-04-02 09:20:38,68,150,45.33,3,9,20,51.3,45.6,0.0,71,0
2026-04-02 09:25:38,74,150,49.33,3,9,25,51.3,45.6,0.0,71,0
2026-04-02 09:30:38,78,150,52.0,3,9,30,51.7,45.8,0.0,71,0
2026-04-02 09:35:38,74,150,49.33,3,9,35,51.3,45.4,0.0,71,0
2026-04-02 09:40:38,87,150,58.0,3,9,40,51.3,45.9,0.0,71,0
2026-04-02 09:45:38,85,150,56.67,3,9,45,51.9,46.2,0.0,72,0
2026-04-02 09:50:38,80,150,53.33,3,9,50,51.9,46.2,0.0,72,0
2026-04-02 09:55:38,87,150,58.0,3,9,55,51.9,46.2,0.0,72,0
2026-04-02 10:00:38,90,150,60.0,3,10,0,52.3,46.5,0.0,71,0
2026-04-02 10:05:38,106,150,70.67,3,10,5,52.3,46.5,0.0,71,0
2026-04-02 10:10:38,108,150,72.0,3,10,10,52.3,46.5,0.0,71,0
2026-04-02 10:15:38,100,150,66.67,3,10,15,52.8,47.2,0.0,70,0
2026-04-02 10:20:38,93,150,62.0,3,10,20,52.8,47.2,0.0,70,0
2026-04-02 10:25:38,90,150,60.0,3,10,25,52.8,47.2,0.0,70,0
2026-04-02 10:30:38,97,150,64.67,3,10,30,53.6,48.6,0.0,69,0
2026-04-02 10:35:38,96,150,64.0,3,10,35,53.6,48.9,0.0,69,0
2026-04-02 10:40:38,103,150,68.67,3,10,40,53.6,48.5,0.0,65,0
2026-04-02 10:45:38,104,150,69.33,3,10,45,54.0,49.3,0.0,64,0
2026-04-02 10:50:38,109,150,72.67,3,10,50,54.0,49.3,0.0,64,0
2026-04-02 10:55:38,103,150,68.67,3,10,55,54.0,49.3,0.0,64,0
2026-04-02 11:00:38,96,150,64.0,3,11,0,54.6,50.4,0.0,63,0
2026-04-02 11:05:38,92,150,61.33,3,11,5,54.6,50.4,0.0,63,0
2026-04-02 11:10:38,103,150,68.67,3,11,10,54.6,50.4,0.0,63,0
2026-04-02 11:15:38,105,150,70.0,3,11,15,55.1,51.2,0.0,62,0
2026-04-02 11:20:38,103,150,68.67,3,11,20,55.1,51.2,0.0,62,0
2026-04-02 11:25:39,116,150,77.33,3,11,25,55.1,51.2,0.0,62,0
2026-04-02 11:30:38,128,150,85.33,3,11,30,55.5,52.1,0.0,61,0
2026-04-02 11:35:38,130,150,86.67,3,11,35,55.5,52.1,0.0,61,0
2026-04-02 11:40:38,120,150,80.0,3,11,40,55.9,53.0,0.0,61,0
2026-04-02 11:45:38,128,150,85.33,3,11,45,56.4,54.0,0.0,60,0
2026-04-02 11:50:38,116,150,77.33,3,11,50,56.4,54.2,0.0,62,0
2026-04-02 11:55:38,119,150,79.33,3,11,55,56.4,54.2,0.0,62,0
2026-04-02 12:00:38,109,150,72.67,3,12,0,57.0,54.9,0.0,61,0
2026-04-02 12:05:38,107,150,71.33,3,12,5,57.0,54.9,0.0,61,0
2026-04-02 12:10:38,105,150,70.0,3,12,10,57.0,54.9,0.0,61,0
2026-04-02 12:15:38,103,150,68.67,3,12,15,57.4,55.4,0.0,59,0
2026-04-02 12:20:38,98,150,65.33,3,12,20,57.4,55.4,0.0,59,0
2026-04-02 12:25:38,99,150,66.0,3,12,25,57.8,55.8,0.0,59,0
2026-04-02 12:30:38,100,150,66.67,3,12,30,58.2,56.5,0.0,57,0
2026-04-02 12:35:38,110,150,73.33,3,12,35,58.2,56.5,0.0,57,0
2026-04-02 12:40:38,112,150,74.67,3,12,40,58.2,56.5,0.0,57,0
2026-04-02 12:45:38,103,150,68.67,3,12,45,58.8,57.1,0.0,55,0
2026-04-02 12:50:38,102,150,68.0,3,12,50,58.8,57.1,0.0,55,0
2026-04-02 12:55:38,101,150,67.33,3,12,55,58.8,57.1,0.0,55,0
2026-04-02 13:00:38,101,150,67.33,3,13,0,59.4,57.6,0.0,54,0
2026-04-02 13:05:38,100,150,66.67,3,13,5,59.4,57.6,0.0,54,0
2026-04-02 13:10:38,103,150,68.67,3,13,10,59.4,57.0,0.0,48,0
2026-04-02 13:15:38,99,150,66.0,3,13,15,59.9,57.4,0.0,47,0
2026-04-02 13:20:38,97,150,64.67,3,13,20,59.9,57.4,0.0,47,0
2026-04-02 13:25:38,90,150,60.0,3,13,25,59.9,57.4,0.0,47,0
2026-04-02 13:30:38,98,150,65.33,3,13,30,60.4,57.8,0.0,45,0
2026-04-02 13:35:38,106,150,70.67,3,13,35,60.4,57.8,0.0,45,0
2026-04-02 13:40:38,103,150,68.67,3,13,40,60.4,58.1,0.0,45,0
2026-04-02 13:45:38,106,150,70.67,3,13,45,61.0,58.7,0.0,45,0
2026-04-02 13:50:38,106,150,70.67,3,13,50,61.0,58.6,0.0,44,0
2026-04-02 13:55:38,103,150,68.67,3,13,55,61.0,58.6,0.0,44,0
2026-04-02 14:00:38,103,150,68.67,3,14,0,61.5,58.8,0.0,44,0
2026-04-02 14:05:38,101,150,67.33,3,14,5,61.5,58.8,0.0,44,0
2026-04-02 14:10:38,98,150,65.33,3,14,10,61.5,58.8,0.0,44,0
2026-04-02 14:15:38,111,150,74.0,3,14,15,61.9,59.0,0.0,43,0
2026-04-02 14:20:38,119,150,79.33,3,14,20,61.9,59.0,0.0,43,0
2026-04-02 14:25:38,124,150,82.67,3,14,25,61.9,59.0,0.0,43,0
2026-04-02 14:30:38,137,150,91.33,3,14,30,62.2,58.9,0.0,41,0
2026-04-02 14:35:38,142,150,94.67,3,14,35,62.0,59.6,0.0,41,0
2026-04-02 14:40:38,133,150,88.67,3,14,40,62.0,59.3,0.0,39,0
2026-04-02 14:45:38,140,150,93.33,3,14,45,62.6,60.1,0.0,40,0
2026-04-02 14:50:38,135,150,90.0,3,14,50,62.6,60.1,0.0,40,0
2026-04-02 14:55:38,139,150,92.67,3,14,55,62.6,60.1,0.0,40,0
2026-04-02 15:00:38,133,150,88.67,3,15,0,62.8,59.9,0.0,40,0
2026-04-02 15:05:38,131,150,87.33,3,15,5,62.8,59.9,0.0,40,0
2026-04-02 15:10:38,133,150,88.67,3,15,10,62.8,59.9,0.0,40,0
2026-04-02 15:15:38,120,150,80.0,3,15,15,63.1,59.9,0.0,39,0
2026-04-02 15:20:38,127,150,84.67,3,15,20,63.1,59.9,0.0,39,0
2026-04-02 15:25:38,126,150,84.0,3,15,25,63.1,59.9,0.0,39,0
2026-04-02 15:30:39,128,150,85.33,3,15,30,63.2,59.3,0.0,37,0
2026-04-02 15:35:38,117,150,78.0,3,15,35,63.4,59.2,0.0,37,0
2026-04-02 15:40:38,120,150,80.0,3,15,40,63.4,59.0,0.0,35,0
2026-04-02 15:45:38,115,150,76.67,3,15,45,63.7,59.0,0.0,35,0
2026-04-02 15:50:38,121,150,80.67,3,15,50,63.7,59.0,0.0,35,0
2026-04-02 15:55:38,116,150,77.33,3,15,55,63.7,59.0,0.0,35,0
2026-04-02 16:00:38,126,150,84.0,3,16,0,63.8,58.7,0.0,35,0
2026-04-02 16:05:38,128,150,85.33,3,16,5,63.8,58.7,0.0,35,0
2026-04-02 16:10:38,117,150,78.0,3,16,10,63.8,58.7,0.0,35,0
2026-04-02 16:15:38,114,150,76.0,3,16,15,63.9,58.1,0.0,35,0
2026-04-02 16:20:38,113,150,75.33,3,16,20,63.9,58.1,0.0,35,0
2026-04-02 16:25:38,115,150,76.67,3,16,25,63.9,58.1,0.0,35,0
2026-04-02 16:30:38,122,150,81.33,3,16,30,63.8,57.2,0.0,34,0
2026-04-02 16:35:38,116,150,77.33,3,16,35,63.7,57.4,0.0,36,0
2026-04-02 16:40:38,124,150,82.67,3,16,40,63.7,57.4,0.0,36,0
2026-04-02 16:45:38,117,150,78.0,3,16,45,63.9,56.8,0.0,35,0
2026-04-02 16:50:38,122,150,81.33,3,16,50,63.9,56.8,0.0,35,0
2026-04-02 16:55:38,107,150,71.33,3,16,55,63.9,56.8,0.0,35,0
2026-04-02 17:00:38,108,150,72.0,3,17,0,63.8,56.5,0.0,34,0
2026-04-02 17:05:38,109,150,72.67,3,17,5,63.8,56.5,0.0,34,0
2026-04-02 17:10:38,113,150,75.33,3,17,10,63.8,56.5,0.0,34,0
2026-04-02 17:15:38,122,150,81.33,3,17,15,63.7,56.6,0.0,36,0
2026-04-02 17:20:38,139,150,92.67,3,17,20,63.7,56.6,0.0,36,0
2026-04-02 17:25:38,134,150,89.33,3,17,25,63.7,56.6,0.0,36,0
2026-04-02 17:30:38,137,150,91.33,3,17,30,63.6,57.0,0.0,38,0
2026-04-02 17:35:38,140,150,93.33,3,17,35,63.9,58.0,0.0,38,0
2026-04-02 17:40:38,141,150,94.0,3,17,40,63.9,58.0,0.0,38,0
2026-04-02 17:45:38,145,150,96.67,3,17,45,63.8,57.9,0.0,39,0
2026-04-02 17:50:38,148,150,98.67,3,17,50,63.8,57.9,0.0,39,0
2026-04-02 17:55:38,149,150,99.33,3,17,55,63.8,57.9,0.0,39,0
2026-04-02 18:00:38,135,150,90.0,3,18,0,63.4,57.3,0.0,40,0
2026-04-02 18:05:38,137,150,91.33,3,18,5,63.4,57.3,0.0,40,0
2026-04-02 18:10:38,139,150,92.67,3,18,10,63.4,57.3,0.0,40,0
2026-04-02 18:15:38,144,150,96.0,3,18,15,62.9,57.2,0.0,43,0
2026-04-02 18:20:38,140,150,93.33,3,18,20,62.3,56.4,0.0,43,0
2026-04-02 18:25:38,132,150,88.0,3,18,25,62.3,56.4,0.0,43,0
2026-04-02 18:30:38,123,150,82.0,3,18,30,61.9,56.5,0.0,46,0
2026-04-02 18:35:38,125,150,83.33,3,18,35,61.9,56.5,0.0,46,0
2026-04-02 18:40:38,123,150,82.0,3,18,40,61.9,56.5,0.0,46,0
2026-04-02 18:45:38,112,150,74.67,3,18,45,61.6,56.7,0.0,49,0
2026-04-02 18:50:38,123,150,82.0,3,18,50,61.6,56.7,0.0,49,0
2026-04-02 18:55:38,126,150,84.0,3,18,55,61.6,56.7,0.0,49,0
2026-04-02 19:00:38,121,150,80.67,3,19,0,60.6,55.7,0.0,50,0
2026-04-02 19:05:38,119,150,79.33,3,19,5,60.6,55.7,0.0,50,0
2026-04-02 19:10:38,120,150,80.0,3,19,10,60.6,55.7,0.0,50,0
2026-04-02 19:15:38,110,150,73.33,3,19,15,59.1,54.0,0.0,52,0
2026-04-02 19:20:38,118,150,78.67,3,19,20,59.1,54.0,0.0,52,0
2026-04-02 19:25:38,118,150,78.67,3,19,25,59.1,54.0,0.0,52,0
2026-04-02 19:30:38,113,150,75.33,3,19,30,57.4,52.8,0.0,55,0
2026-04-02 19:35:38,110,150,73.33,3,19,35,57.4,52.8,0.0,55,0
2026-04-02 19:40:38,102,150,68.0,3,19,40,57.4,52.8,0.0,55,0
2026-04-02 19:45:38,94,150,62.67,3,19,45,56.5,52.0,0.0,57,0
2026-04-02 19:50:38,94,150,62.67,3,19,50,56.5,52.0,0.0,57,0
2026-04-02 19:55:38,90,150,60.0,3,19,55,56.5,52.0,0.0,57,0
2026-04-02 20:00:39,93,150,62.0,3,20,0,55.7,51.4,0.0,59,0
2026-04-02 20:05:38,95,150,63.33,3,20,5,55.7,51.4,0.0,59,0
2026-04-02 20:10:38,92,150,61.33,3,20,10,55.7,51.4,0.0,59,0
2026-04-02 20:15:38,99,150,66.0,3,20,15,54.9,50.6,0.0,60,0
2026-04-02 20:20:38,99,150,66.0,3,20,20,54.9,50.6,0.0,60,0
2026-04-02 20:25:38,113,150,75.33,3,20,25,54.9,50.6,0.0,60,0
2026-04-02 20:30:38,112,150,74.67,3,20,30,53.8,49.7,0.0,61,0
2026-04-02 20:35:38,107,150,71.33,3,20,35,53.8,49.5,0.0,59,0
